rule_id	candidate_tier	applies_to_branch	applies_to_lat_band_filter	applies_to_depth_bin_filter	condition	recommended_weight	requires_step05_overlap	exclude_from_primary	evidence_basis	notes	priority	applies_as	condition_canonical	slice_lookup_table	reviewed_status	reviewed_at	reviewer_notes
mb_v0_high_overlap_lowdup	high_confidence	multibeam_ncei	-80..-70,-30..-20	500..6000	n_track_cells>=2 AND duplicate_ratio_cell<=0.1 AND mb_vs_mrar same lat/depth slice has abs_residual_p95<175m	0.95	True	False	Step05A mb within-branch RMSE ~55m; Step05B mb_vs_mrar RMSE ~95m / p95 ~165m, with lat=-70 rmse ~92m.	Candidate high-confidence anchor where multibeam is cross-validated against M.rar; human review must confirm accepted lat/depth slices.	1	first_match	n_track_cells >= 2 AND duplicate_ratio_cell <= 0.1 AND slice.mb_vs_mrar.abs_residual_p95 <= 175	by_source_pair	approved	2026-05-22	Most-specific mb rule; gates on slice condition from by_source_pair. Filter ranges interpreted as exact 10-degree band membership.
sb_v0_lowlat_shallow_overlap_high	high_confidence	singlebeam	-50..50	0..2000	n_track_cells>=2 AND n_unique_triples_total>=10 AND duplicate_ratio_cell<=0.1 AND within/cross slice abs_residual_p95<200m	0.85	True	False	Singlebeam must be stratified; lower-latitude/shallow slices are expected to avoid the Southern Ocean high-noise tail.	Final thresholds require human inspection of quality_calibration_by_lat_depth.parquet.	2	first_match	n_track_cells >= 2 AND n_unique_triples_total >= 10 AND duplicate_ratio_cell <= 0.1 AND slice.within_or_cross.abs_residual_p95 <= 200	by_lat_depth	approved	2026-05-22	Slice ref uses either within-branch or cross-branch p95 (whichever exists); Step 06B impl picks min available.
sb_v0_lowlat_deep_overlap_medium	medium_confidence	singlebeam	-50..50	2000..6000	n_track_cells>=2 AND n_unique_triples_total>=10 AND within_branch_abs_residual_p95<300m	0.65	True	False	Step05A singlebeam within-branch p95 is ~187m globally, but cross-source p95 is much larger and requires slice-specific calibration.	Use for supplementary validation until cross-source agreement is regionally accepted.	3	first_match	n_track_cells >= 2 AND n_unique_triples_total >= 10 AND slice.within_branch.abs_residual_p95 <= 300	by_lat_depth	approved	2026-05-22	Within-branch only (cross-branch in deep zone is too noisy to gate on).
mrar_v0_crossvalidated_medium	medium_confidence	regional_mrar	-80..-70,-30..-20	500..6000	cell overlaps multibeam_ncei AND mb_vs_mrar same lat/depth slice rmse<150m AND abs_residual_p95<200m	0.6	True	True	mb_vs_mrar is much tighter than mb_vs_sb and mrar_vs_sb, especially in lat=-70 consistency zone.	Still exclude from primary by default; useful as regional supplement or consistency check.	4	first_match	branch == 'regional_mrar' AND in_cross_pair == 'mb_vs_mrar' AND slice.mb_vs_mrar.rmse <= 150 AND slice.mb_vs_mrar.abs_residual_p95 <= 200	by_source_pair	approved	2026-05-22	Still exclude_from_primary=True; can act as cross-check only.
mrar_v0_shallow_highrisk	review_or_sensitivity_only	regional_mrar	*	0..200	depth_bin=0..200 OR abs(mrar_vs_sb residual) tail exceeds regional threshold	0.1	False	True	M.rar had land/sentinel cleaning history; shallow cells are most exposed to land-mask/topography mixing.	Human must decide whether cleaned shallow M.rar cells are acceptable at all.	5	first_match	branch == 'regional_mrar' AND depth_bin IN [0..200]	none	approved_with_revision	2026-05-22	Dropped vague OR clause ('exceeds regional threshold' undefined); depth filter alone targets the land-contamination risk zone.
sb_v0_southern_ocean_review	review_or_sensitivity_only	singlebeam	-70..-50	*	lat_band_10deg IN {-70,-60,-50} AND (cross_branch_abs_residual_p99>1000m OR no cross_branch_overlap)	0.25	False	False	Step05B mb_vs_sb lat=-60 p99 ~3227m; global uniform thresholds are unsafe.	Do not automatically exclude; reserve for sensitivity analyses or manual regional review.	6	first_match	lat_band_10deg IN [-70, -60, -50] AND (slice.cross_branch.abs_residual_p99 > 1000 OR n_cross_branch_overlap == 0)	by_lat_depth	approved	2026-05-22	Sign of slice ref is the SB-side residual; semantics preserved.
sb_v0_highlat_north_review	review_or_sensitivity_only	singlebeam	60..90	*	lat_band_10deg>=60 AND cross_branch_abs_residual_p95>300m	0.3	True	False	Step05B mrar_vs_sb high-northern bands show large residual tails in the current audit.	Northern high-latitude behavior should be manually separated from Southern Ocean noise.	7	first_match	lat_band_10deg >= 60 AND slice.cross_branch.abs_residual_p95 > 300	by_lat_depth	approved	2026-05-22	Separate from Southern Ocean rule by tier label and lat sign.
mb_v0_singletrack_lowdup	medium_confidence	multibeam_ncei	*	*	n_track_cells==1 AND duplicate_ratio_cell<=0.1 AND n_unique_triples_total>=100	0.75	False	False	Most mb cells are single-track, but low duplicate ratio and high effective count reduce AUV duplication risk.	No within-cell overlap evidence; prefer cross-branch evidence if available.	8	first_match	n_track_cells == 1 AND duplicate_ratio_cell <= 0.1 AND n_unique_triples_total >= 100	none	approved	2026-05-22	Catch-all for mb cells without overlap (majority of mb).
mb_v0_highdup_sentry_downweight	medium_confidence	multibeam_ncei	*	*	duplicate_ratio_cell>0.5 AND n_unique_triples_total>=100	0.55	False	False	Step04/05 show AUV-Sentry-like duplicate_ratio>0.5 cells can have elevated residual tails; duplicates should downweight, not exclude.	AUV-Sentry proxy only; this audit does not consume Step04A per-file-cell track_id by design.	9	first_match	duplicate_ratio_cell > 0.5 AND n_unique_triples_total >= 100	none	approved	2026-05-22	Step 06B impl MUST emit auv_sentry_flag=True AND source_risk_class='auv_sentry_highdup' on matching cells. Do NOT create a new branch_role; matched cells keep branch_role='multibeam_supplement'.
sb_v0_no_overlap_low	low_confidence	singlebeam	*	*	n_track_cells==1 AND not in any Step05B cross-branch overlap	0.35	False	False	Cells without within-branch or cross-branch overlap have no direct evidence to verify them.	low_evidence: no overlap to verify; keep as coverage but not high-confidence validation.	10	first_match	n_track_cells == 1 AND n_cross_branch_overlap == 0	none	approved	2026-05-22	Step 06B should set evidence_class='none' and low_evidence_flag=True on match.
