file_id	input_relative_path	output_relative_path	data_layout	rows_expected_from_manifest	rows_written	lon_raw_min	lon_raw_max	lon_min	lon_max	lat_min	lat_max	depth_min	depth_max	elev_min	elev_max	has_date_time_sonar	status	notes
MR03-K02_bathymetry_dmo::20030527.dat	MR03-K02_bathymetry_dmo/20030527.dat	derived/points_raw/MR03-K02_bathymetry_dmo__20030527.parquet	lon_lat_depth_3col	621836.0	621836	168.957592	171.753904	168.95759199999998	171.75390400000003	16.177715	18.569295	3112.5	5832.1	-5832.1	-3112.5	False	ok	
MR03-K02_bathymetry_dmo::20030606.dat	MR03-K02_bathymetry_dmo/20030606.dat	derived/points_raw/MR03-K02_bathymetry_dmo__20030606.parquet	lon_lat_depth_3col	916265.0	916265	144.380959	146.836236	144.38095899999996	146.83623599999999	13.147943	13.860271	350.27	10019.0	-10019.0	-350.27	False	ok	
MR03-K02_bathymetry_dmo::20030529.dat	MR03-K02_bathymetry_dmo/20030529.dat	derived/points_raw/MR03-K02_bathymetry_dmo__20030529.parquet	lon_lat_depth_3col	564804.0	564804	170.689464	171.264698	170.689464	171.264698	14.057643	15.399637	4218.3	7055.1	-7055.1	-4218.3	False	ok	
MR03-K02_bathymetry_dmo::20030524.dat	MR03-K02_bathymetry_dmo/20030524.dat	derived/points_raw/MR03-K02_bathymetry_dmo__20030524.parquet	lon_lat_depth_3col	513869.0	513869	155.374062	160.669031	155.37406199999998	160.66903100000002	24.25244	27.455479	3859.0	6384.6	-6384.6	-3859.0	False	ok	
MR03-K02_bathymetry_dmo::20030528.dat	MR03-K02_bathymetry_dmo/20030528.dat	derived/points_raw/MR03-K02_bathymetry_dmo__20030528.parquet	lon_lat_depth_3col	597426.0	597426	171.051992	171.601928	171.05199200000004	171.601928	15.350674	16.473378	5154.2	6974.7	-6974.7	-5154.2	False	ok	
MR03-K02_bathymetry_dmo::20030525.dat	MR03-K02_bathymetry_dmo/20030525.dat	derived/points_raw/MR03-K02_bathymetry_dmo__20030525.parquet	lon_lat_depth_3col	473830.0	473830	160.598015	164.103525	160.59801500000003	164.103525	22.020965	24.347206	1441.2	7327.8	-7327.8	-1441.2	False	ok	
MR03-K02_bathymetry_dmo::20030522.dat	MR03-K02_bathymetry_dmo/20030522.dat	derived/points_raw/MR03-K02_bathymetry_dmo__20030522.parquet	lon_lat_depth_3col	533684.0	533684	143.666017	149.812443	143.666017	149.81244300000003	30.172398	33.15211	3560.4	6280.6	-6280.6	-3560.4	False	ok	
MR03-K02_bathymetry_dmo::20030523.dat	MR03-K02_bathymetry_dmo/20030523.dat	derived/points_raw/MR03-K02_bathymetry_dmo__20030523.parquet	lon_lat_depth_3col	557336.0	557336	149.739789	155.458546	149.73978899999997	155.458546	27.34298	30.297192	4736.3	6335.5	-6335.5	-4736.3	False	ok	
MR03-K02_bathymetry_dmo::20030521.dat	MR03-K02_bathymetry_dmo/20030521.dat	derived/points_raw/MR03-K02_bathymetry_dmo__20030521.parquet	lon_lat_depth_3col	365453.0	365453	139.904854	143.747163	139.904854	143.747163	33.034611	34.805869	1000.4	9380.4	-9380.4	-1000.4	False	ok	
MR03-K02_bathymetry_dmo::20030526.dat	MR03-K02_bathymetry_dmo/20030526.dat	derived/points_raw/MR03-K02_bathymetry_dmo__20030526.parquet	lon_lat_depth_3col	599506.0	599506	164.312806	169.039621	164.31280600000002	169.039621	18.447052	21.908764	3131.2	5712.7	-5712.7	-3131.2	False	ok	
MR03-K02_bathymetry_dmo::20030530.dat	MR03-K02_bathymetry_dmo/20030530.dat	derived/points_raw/MR03-K02_bathymetry_dmo__20030530.parquet	lon_lat_depth_3col	537227.0	537227	170.07535	170.811173	170.07534999999996	170.811173	12.699319	14.196264	3864.0	5831.8	-5831.8	-3864.0	False	ok	
MR03-K02_bathymetry_dmo::20030605.dat	MR03-K02_bathymetry_dmo/20030605.dat	derived/points_raw/MR03-K02_bathymetry_dmo__20030605.parquet	lon_lat_depth_3col	286358.0	286358	146.546891	148.371806	146.54689099999996	148.371806	11.971339	13.370121	1894.6	10091.0	-10091.0	-1894.6	False	ok	
MR03-K02_bathymetry_dmo::20030601.dat	MR03-K02_bathymetry_dmo/20030601.dat	derived/points_raw/MR03-K02_bathymetry_dmo__20030601.parquet	lon_lat_depth_3col	629145.0	629145	159.609261	164.322066	159.609261	164.322066	9.541129	11.744283	1558.0	5297.6	-5297.6	-1558.0	False	ok	
MR03-K02_bathymetry_dmo::20030531.dat	MR03-K02_bathymetry_dmo/20030531.dat	derived/points_raw/MR03-K02_bathymetry_dmo__20030531.parquet	lon_lat_depth_3col	788921.0	788921	164.278684	170.289907	164.278684	170.28990699999997	11.649183	12.851987	976.8	5525.6	-5525.6	-976.8	False	ok	
KR10-E04_bathymetry_dmo::T20101012.dat	KR10-E04_bathymetry_dmo/T20101012.dat	derived/points_raw/KR10-E04_bathymetry_dmo__T20101012.parquet	lon_lat_depth_3col	1677784.0	1677784	139.792618	143.806601	139.792618	143.806601	34.780451	39.180866	102.78	4825.7	-4825.7	-102.78	False	ok	
